,Id,category,identifier
956,957,Ligand,NOL3
957,958,Ligand,FES
958,959,Ligand,CTNNBIP1
959,960,Ligand,IL7R
960,961,Ligand,STAM
961,962,Ligand,MYBL2
962,963,Ligand,IL2RB
963,964,Ligand,STAT5A
964,965,Ligand,IL2RG
965,966,Ligand,STAM2
966,967,Ligand,SPHK2
967,968,Ligand,RNF168
968,969,Ligand,HDAC4
969,970,Ligand,AKAP8
970,971,Ligand,CDKN2D
971,972,Ligand,PSMC3
972,973,Ligand,CDKN2C
973,974,Ligand,PSME3
974,975,Ligand,NBN
975,976,Ligand,KLK3
976,977,Ligand,RAD9A
977,978,Ligand,PADI4
978,979,Ligand,LMO4
979,980,Ligand,CTSL
980,981,Ligand,CTSH
981,982,Ligand,CTSK
982,983,Ligand,CTSS
983,984,Ligand,MAF
984,985,Ligand,PPP1R1B
985,986,Ligand,ZFHX3
986,987,Ligand,NEUROD1
987,988,Ligand,CDK5R1
988,989,Ligand,HUWE1
989,990,Ligand,NPM1
990,991,Ligand,VDAC2
991,992,Ligand,PPA1
992,993,Ligand,BAZ1B
993,994,Ligand,CTSB
994,995,Ligand,APAF1
995,996,Ligand,CYCS
996,997,Ligand,TCL1A
997,998,Ligand,AKT3
998,999,Ligand,PDK2
999,1000,Ligand,GNA11
1000,1001,Ligand,GNAI1
1001,1002,Ligand,GNRHR
1002,1003,Ligand,NEDD9
1003,1004,Ligand,MUC1
1004,1005,Ligand,NCK1
1005,1006,Ligand,STK38
1006,1007,Ligand,PRKCE
1007,1008,Ligand,LASP1
1008,1009,Ligand,ERBB4
1009,1010,Ligand,EPHB2
1010,1011,Ligand,ESR2
1011,1012,Ligand,GNRH1
1012,1013,Ligand,CRK
1013,1014,Ligand,CRKL
1014,1015,Ligand,RAD50
1015,1016,Ligand,FOXL2
1016,1017,Ligand,CHFR
1017,1018,Ligand,STK4
1018,1019,Ligand,PPP1CB
1019,1020,Ligand,EZH2
1020,1021,Ligand,PIK3CA
1021,1022,Ligand,MMP2
1022,1023,Ligand,SMYD3
1023,1024,Ligand,SORBS2
1024,1025,Ligand,RIN1
1025,1026,Ligand,CARM1
1026,1027,Ligand,TTI1
1027,1028,Ligand,MAF1
1028,1029,Ligand,PSTPIP1
1029,1030,Ligand,CCNE1
1030,1031,Ligand,TRIM25
1031,1032,Ligand,HSPB2
1032,1033,Ligand,LATS1
1033,1034,Ligand,LATS2
1034,1035,Ligand,RARA
1035,1036,Ligand,DNAJB1
1036,1037,Ligand,HSBP1
1037,1038,Ligand,HSPD1
1038,1039,Ligand,MAPKAPK3
1039,1040,Ligand,HSPB6
1040,1041,Ligand,ARAF
1041,1042,Ligand,BRAF
1042,1043,Ligand,FLI1
1043,1044,Ligand,MFN1
1044,1045,Ligand,HNF4A
1045,1046,Ligand,UBE2N
1046,1047,Ligand,POLH
1047,1048,Ligand,HERC2
1048,1049,Ligand,FOXA2
1049,1050,Ligand,PAX5
1050,1051,Ligand,SPI1
1051,1052,Ligand,ETS2
1052,1053,Ligand,BCR
1053,1054,Ligand,CSF1R
1054,1055,Ligand,CSF1
1055,1056,Ligand,CDCA5
1056,1057,Ligand,ABI1
1057,1058,Ligand,HHEX
1058,1059,Ligand,CEBPA
1059,1060,Ligand,GATA1
1060,1061,Ligand,CSF3
1061,1062,Ligand,CSF2
1062,1063,Ligand,EEF1E1
1063,1064,Ligand,TIPRL
1064,1065,Ligand,NCL
1065,1066,Ligand,HGF
1066,1067,Ligand,H3C13
1067,1068,Ligand,H3-4
1068,1069,Ligand,CDCA3
1069,1070,Ligand,RAD52
1070,1071,Ligand,DYNLL2
1071,1072,Ligand,PSIP1
1072,1073,Ligand,JUNB
1073,1074,Ligand,TNF
1074,1075,Ligand,BMF
1075,1076,Ligand,RPA1
1076,1077,Ligand,WRN
1077,1078,Ligand,PBX1
1078,1079,Ligand,TNFRSF1B
1079,1080,Ligand,BAG4
1080,1081,Ligand,NFIC
1081,1082,Ligand,RNF40
1082,1083,Ligand,RNF20
1083,1084,Ligand,MARK1
1084,1085,Ligand,ERCC5
1085,1086,Ligand,INS
1086,1087,Ligand,HNF4G
1087,1088,Ligand,NR0B2
1088,1089,Ligand,NFIA
1089,1090,Ligand,BAG1
1090,1091,Ligand,RBPJ
1091,1092,Ligand,DUSP5
1092,1093,Ligand,TLX1
1093,1094,Ligand,INSM1
1094,1095,Ligand,MEIS2
1095,1096,Ligand,GADD45B
1096,1097,Ligand,XRCC6
1097,1098,Ligand,H1-2
1098,1099,Ligand,HUS1
1099,1100,Ligand,MARK2
1100,1101,Ligand,SEM1
1101,1102,Ligand,SIRT3
1102,1103,Ligand,NAB2
1103,1104,Ligand,RNF2
1104,1105,Ligand,NAB1
1105,1106,Ligand,RRM2B
1106,1107,Ligand,TP53INP1
1107,1108,Ligand,H4C1
1108,1109,Ligand,CD27
1109,1110,Ligand,CD70
1110,1111,Ligand,FASLG
1111,1112,Ligand,TNFRSF10D
1112,1113,Ligand,CCNG1
1113,1114,Ligand,HNF1B
1114,1115,Ligand,SPIB
1115,1116,Ligand,BLVRA
1116,1117,Ligand,SHH
1117,1118,Ligand,DHH
1118,1119,Ligand,IHH
1119,1120,Ligand,NRF1
1120,1121,Ligand,PPARGC1A
1121,1122,Ligand,ESRRA
1122,1123,Ligand,GNL3
1123,1124,Ligand,RPS6KA2
1124,1125,Ligand,PIM1
1125,1126,Ligand,GLI2
1126,1127,Ligand,PTCH1
1127,1128,Ligand,GLI1
1128,1129,Ligand,BABAM1
1129,1130,Ligand,MAP2K3
1130,1131,Ligand,EYA2
1131,1132,Ligand,EYA3
1132,1133,Ligand,DNMT3A
1133,1134,Ligand,STK36
1134,1135,Ligand,DUSP6
1135,1136,Ligand,BARD1
1136,1137,Ligand,FUS
1137,1138,Ligand,TRAF3
1138,1139,Ligand,EIF2A
1139,1140,Ligand,ATF4
1140,1141,Ligand,TYK2
1141,1142,Ligand,PIAS3
1142,1143,Ligand,IL24
1143,1144,Ligand,CDKN1B
1144,1145,Ligand,CCND3
1145,1146,Ligand,FKBP6
1146,1147,Ligand,N4BP1
1147,1148,Ligand,MAP2K7
1148,1149,Ligand,PRKRA
1149,1150,Ligand,CKS1B
1150,1151,Ligand,CCND2
1151,1152,Ligand,XAF1
1152,1153,Ligand,RCHY1
1153,1154,Ligand,TP53BP2
1154,1155,Ligand,PPP1R13B
1155,1156,Ligand,WRAP53
1156,1157,Ligand,HOXA5
1157,1158,Ligand,CASP12
1158,1159,Ligand,PTPN13
1159,1160,Ligand,DHX9
1160,1161,Ligand,DAB2
1161,1162,Ligand,ROR2
1162,1163,Ligand,ARHGEF2
1163,1164,Ligand,DVL2
1164,1165,Ligand,HTATIP2
1165,1166,Ligand,RARB
1166,1167,Ligand,RARG
1167,1168,Ligand,SOX9
1168,1169,Ligand,WWOX
1169,1170,Ligand,RXRG
1170,1171,Ligand,ARHGEF7
1171,1172,Ligand,FMR1
1172,1173,Ligand,SOX10
1173,1174,Ligand,RAC2
1174,1175,Ligand,ARHGEF6
1175,1176,Ligand,CIB1
1176,1177,Ligand,RILPL2
1177,1178,Ligand,PAK1IP1
1178,1179,Ligand,RAC3
1179,1180,Ligand,RHOQ
1180,1181,Ligand,CHP1
1181,1182,Ligand,RHOU
1182,1183,Ligand,PPM1E
1183,1184,Ligand,PPM1F
1184,1185,Ligand,NKD1
1185,1186,Ligand,IL6ST
1186,1187,Ligand,ARHGAP32
1187,1188,Ligand,PTPRC
1188,1189,Ligand,IRS2
1189,1190,Ligand,NOTCH2
1190,1191,Ligand,NOTCH3
1191,1192,Ligand,F2R
1192,1193,Ligand,FZD8
1193,1194,Ligand,TGFB1
1194,1195,Ligand,ACVRL1
1195,1196,Ligand,PLSCR1
1196,1197,Ligand,ABRAXAS1
1197,1198,Ligand,PPP6C
1198,1199,Ligand,WNT4
1199,1200,Ligand,YWHAE
1200,1201,Ligand,YWHAZ
1201,1202,Ligand,CD3G
1202,1203,Ligand,TNIP2
1203,1204,Ligand,PTCH2
1204,1205,Ligand,KCNQ3
1205,1206,Ligand,KCNQ2
1206,1207,Ligand,MAP4K4
1207,1208,Ligand,RYK
1208,1209,Ligand,UBR2
1209,1210,Ligand,CD8A
1210,1211,Ligand,SLC52A2
1211,1212,Ligand,LCP2
1212,1213,Ligand,GABARAPL1
1213,1214,Ligand,PTPN23
1214,1215,Ligand,TGFB3
1215,1216,Ligand,DUSP16
1216,1217,Ligand,NUMBL
1217,1218,Ligand,CSF2RB
1218,1219,Ligand,FYCO1
1219,1220,Ligand,RAPGEF1
1220,1221,Ligand,SMO
1221,1222,Ligand,TGFB2
1222,1223,Ligand,FGR
1223,1224,Ligand,SOCS6
1224,1225,Ligand,CARD11
1225,1226,Ligand,VAV3
1226,1227,Ligand,CBLC
1227,1228,Ligand,CBX1
1228,1229,Ligand,MAPK13
1229,1230,Ligand,EID2
1230,1231,Ligand,RAN
1231,1232,Ligand,WNT3A
1232,1233,Ligand,CD3E
1233,1234,Ligand,CR2
1234,1235,Ligand,SH2D2A
1235,1236,Ligand,TCF3
1236,1237,Ligand,TCF4
1237,1238,Ligand,CTNND2
1238,1239,Ligand,CDH2
1239,1240,Ligand,RASGRP2
1240,1241,Ligand,ARID4A
1241,1242,Ligand,PTPN22
1242,1243,Ligand,GAB1
1243,1244,Ligand,SVIL
1244,1245,Ligand,TBC1D15
1245,1246,Ligand,FEN1
1246,1247,Ligand,EMSY
1247,1248,Ligand,TANK
1248,1249,Ligand,TGFB1I1
1249,1250,Ligand,GRK3
1250,1251,Ligand,GIT1
1251,1252,Ligand,NR2C2
1252,1253,Ligand,RAP1GDS1
1253,1254,Ligand,CIR1
1254,1255,Ligand,DUSP10
1255,1256,Ligand,LAT
1256,1257,Ligand,MAML2
1257,1258,Ligand,NOTCH4
1258,1259,Ligand,SH2B2
1259,1260,Ligand,TLE1
1260,1261,Ligand,NFAM1
1261,1262,Ligand,WNT2
1262,1263,Ligand,WNT3
1263,1264,Ligand,CASK
1264,1265,Ligand,ARHGEF4
1265,1266,Ligand,FZD4
1266,1267,Ligand,ARF4
1267,1268,Ligand,STXBP1
1268,1269,Ligand,NUP214
1269,1270,Ligand,KPNB1
1270,1271,Ligand,CTLA4
1271,1272,Ligand,IRAK2
1272,1273,Ligand,IL1R1
1273,1274,Ligand,UBR1
1274,1275,Ligand,RNF14
1275,1276,Ligand,GAN
1276,1277,Ligand,WNK1
1277,1278,Ligand,PSEN2
1278,1279,Ligand,PSEN1
1279,1280,Ligand,DVL3
1280,1281,Ligand,SKIL
1281,1282,Ligand,IL1RN
1282,1283,Ligand,FOXH1
1283,1284,Ligand,HDAC9
1284,1285,Ligand,SMAD6
1285,1286,Ligand,ARHGAP31
1286,1287,Ligand,WNT7A
1287,1288,Ligand,SMAD1
1288,1289,Ligand,IL2
1289,1290,Ligand,IL2RA
1290,1291,Ligand,CITED1
1291,1292,Ligand,FBXW5
1292,1293,Ligand,VPS39
1293,1294,Ligand,SNW1
1294,1295,Ligand,XPA
1295,1296,Ligand,PELI1
1296,1297,Ligand,CD22
1297,1298,Ligand,GABARAPL2
1298,1299,Ligand,RASA1
1299,1300,Ligand,ICOS
1300,1301,Ligand,CUL1
1301,1302,Ligand,PLXNA1
1302,1303,Ligand,CCN3
1303,1304,Ligand,ERBIN
1304,1305,Ligand,MAFG
1305,1306,Ligand,ZFYVE9
1306,1307,Ligand,FGFR1
1307,1308,Ligand,FCGR2B
1308,1309,Ligand,TAX1BP1
1309,1310,Ligand,FKBP1A
1310,1311,Ligand,SMARCAD1
1311,1312,Ligand,CSK
1312,1313,Ligand,DOK1
1313,1314,Ligand,IL3
1314,1315,Ligand,CD4
1315,1316,Ligand,SOCS1
1316,1317,Ligand,SPRY2
1317,1318,Ligand,GRAP2
1318,1319,Ligand,KDR
1319,1320,Ligand,SH3BP2
1320,1321,Ligand,BRCA2
1321,1322,Ligand,SH3BP5
1322,1323,Ligand,BLK
1323,1324,Ligand,CNTN1
1324,1325,Ligand,PARD6A
1325,1326,Ligand,NFKBIE
1326,1327,Ligand,NFKBIB
1327,1328,Ligand,IL9R
1328,1329,Ligand,MAP1LC3A
1329,1330,Ligand,MAX
1330,1331,Ligand,IL5
1331,1332,Ligand,MAPK6
1332,1333,Ligand,CXCR4
1333,1334,Ligand,CDH10
1334,1335,Ligand,NSD1
1335,1336,Ligand,IL9
1336,1337,Ligand,SKI
1337,1338,Ligand,WNK2
1338,1339,Ligand,TAB3
1339,1340,Ligand,IL1B
1340,1341,Ligand,PAK3
1341,1342,Ligand,DBNL
1342,1343,Ligand,SIRPA
1343,1344,Ligand,NGFR
1344,1345,Ligand,TRAF1
1345,1346,Ligand,NBR1
1346,1347,Ligand,CD2
1347,1348,Ligand,RING1
1348,1349,Ligand,CDC42SE1
1349,1350,Ligand,NR3C1
1350,1351,Ligand,IL7
1351,1352,Ligand,CINP
1352,1353,Ligand,PTPRR
1353,1354,Ligand,SNIP1
1354,1355,Ligand,GADD45G
1355,1356,Ligand,PA2G4
1356,1357,Ligand,SPEN
1357,1358,Ligand,ICOSLG
1358,1359,Ligand,GAS1
1359,1360,Ligand,MAML3
1360,1361,Ligand,NUP153
1361,1362,Ligand,YWHAG
1362,1363,Ligand,YWHAH
1363,1364,Ligand,MAP1LC3C
1364,1365,Ligand,TRIM24
1365,1366,Ligand,FHL2
1366,1367,Ligand,TGIF1
1367,1368,Ligand,CALR
1368,1369,Ligand,GRAP
1369,1370,Ligand,HECW1
1370,1371,Ligand,ARHGAP33
1371,1372,Ligand,TGFBR3
1372,1373,Ligand,RRAS2
1373,1374,Ligand,MAPK4
1374,1375,Ligand,IL1RAP
1375,1376,Ligand,CLOCK
1376,1377,Ligand,RASSF5
1377,1378,Ligand,PFN1
1378,1379,Ligand,NCOA4
1379,1380,Ligand,NRIP1
1380,1381,Ligand,DLL4
1381,1382,Ligand,SH3KBP1
1382,1383,Ligand,INPPL1
1383,1384,Ligand,ANAPC2
1384,1385,Ligand,SKP1
1385,1386,Ligand,MATK
1386,1387,Ligand,YWHAB
1387,1388,Ligand,LIF
1388,1389,Ligand,IL13
1389,1390,Ligand,TAOK2
1390,1391,Ligand,BMP2
1391,1392,Ligand,BMPR2
1392,1393,Ligand,GDF5
1393,1394,Ligand,ACVR2B
1394,1395,Ligand,IFNAR2
1395,1396,Ligand,IL10RA
1396,1397,Ligand,IL21R
1397,1398,Ligand,RXRA
1398,1399,Ligand,PRL
1399,1400,Ligand,GH1
1400,1401,Ligand,IFNAR1
1401,1402,Ligand,IFNGR1
1402,1403,Ligand,TSLP
1403,1404,Ligand,STAT2
1404,1405,Ligand,IRF9
1405,1406,Ligand,IL12A
1406,1407,Ligand,DUSP4
1407,1408,Ligand,IFNA1
1408,1409,Ligand,IFNB1
1409,1410,Ligand,IL15
1410,1411,Ligand,NRG3
1411,1412,Ligand,FRZB
1412,1413,Ligand,MEF2C
1413,1414,Ligand,NRAS
1414,1415,Ligand,IRS4
1415,1416,Ligand,MAP3K10
1416,1417,Ligand,ACVR1
1417,1418,Ligand,BMPR1B
1418,1419,Ligand,DUSP8
1419,1420,Ligand,HHIP
1420,1421,Ligand,WNT8A
1421,1422,Ligand,IL12RB1
1422,1423,Ligand,AREG
1423,1424,Ligand,HBEGF
1424,1425,Ligand,NRG4
1425,1426,Ligand,BAMBI
1426,1427,Ligand,MAP3K11
1427,1428,Ligand,MAPK8IP3
1428,1429,Ligand,OSMR
1429,1430,Ligand,SHOC2
1430,1431,Ligand,CRLF2
1431,1432,Ligand,DLL3
1432,1433,Ligand,IL23A
1433,1434,Ligand,IL6R
1434,1435,Ligand,MAPK12
1435,1436,Ligand,MAPK10
1436,1437,Ligand,CNTF
1437,1438,Ligand,ACVR1B
1438,1439,Ligand,CISH
1439,1440,Ligand,MAP3K20
1440,1441,Ligand,AXIN2
1441,1442,Ligand,LRP2
1442,1443,Ligand,IL23R
1443,1444,Ligand,MAPK8IP2
1444,1445,Ligand,NCSTN
1445,1446,Ligand,GRB10
1446,1447,Ligand,NEDD4
1447,1448,Ligand,IL20RA
1448,1449,Ligand,IL22RA1
1449,1450,Ligand,DISP1
1450,1451,Ligand,PIK3CG
1451,1452,Ligand,IFNGR2
1452,1453,Ligand,APH1A
1453,1454,Ligand,LRIG1
1454,1455,Ligand,PPP4C
1455,1456,Ligand,LIFR
1456,1457,Ligand,IL31
1457,1458,Ligand,OSM
1458,1459,Ligand,IL21
1459,1460,Ligand,AMH
1460,1461,Ligand,AMHR2
1461,1462,Ligand,INHBA
1462,1463,Ligand,BMP7
1463,1464,Ligand,BMP6
1464,1465,Ligand,GDF6
1465,1466,Ligand,BMP4
1466,1467,Ligand,PPP4R3A
1467,1468,Ligand,BOC
1468,1469,Ligand,CDO1
1469,1470,Ligand,IL20
1470,1471,Ligand,IL26
1471,1472,Ligand,IL19
1472,1473,Ligand,IL27
1473,1474,Ligand,GPC3
1474,1475,Ligand,MFAP5
1475,1476,Ligand,DAB1
1476,1477,Ligand,CTF1
1477,1478,Ligand,IL31RA
1478,1479,Ligand,MTMR4
1479,1480,Ligand,HYAL2
1480,1481,Ligand,SIK1
1481,1482,Ligand,PDGFRA
1482,1483,Ligand,PDGFC
1483,1484,Ligand,PDGFA
1484,1485,Ligand,PDGFB
1485,1486,Ligand,FGF1
1486,1487,Ligand,FGFR2
1487,1488,Ligand,FGF2
1488,1489,Ligand,FGF4
1489,1490,Ligand,FGF7
1490,1491,Ligand,FGF8
1491,1492,Ligand,FGF9
1492,1493,Ligand,FGF10
1493,1494,Ligand,FLT1
1494,1495,Ligand,VEGFB
1495,1496,Ligand,EFNA1
1496,1497,Ligand,EPHA1
1497,1498,Ligand,EFNA2
1498,1499,Ligand,EPHA2
1499,1500,Ligand,EFNA5
1500,1501,Ligand,EPHA5
1501,1502,Ligand,EPHB3
1502,1503,Ligand,EFNB3
1503,1504,Ligand,EPHA6
1504,1505,Ligand,EFNA3
1505,1506,Ligand,EFNA4
1506,1507,Ligand,EPHA7
1507,1508,Ligand,EPHA8
1508,1509,Ligand,EPHA4
1509,1510,Ligand,EPHA3
1510,1511,Ligand,EFNB2
1511,1512,Ligand,EPHB4
1512,1513,Ligand,LTK
1513,1514,Ligand,ANGPT2
1514,1515,Ligand,TEK
1515,1516,Ligand,ANGPT1
1516,1517,Ligand,ANGPT4
1517,1518,Ligand,AGRN
1518,1519,Ligand,DOK7
1519,1520,Ligand,LMTK2
1520,1521,Ligand,AXL
1521,1522,Ligand,GAS6
1522,1523,Ligand,MERTK
1523,1524,Ligand,TYRO3
1524,1525,Ligand,GDNF
1525,1526,Ligand,NCK2
1526,1527,Ligand,NR0B1
1527,1528,Ligand,RXRB
1528,1529,Ligand,NR1H3
1529,1530,Ligand,NR1H2
1530,1531,Ligand,NR4A2
1531,1532,Ligand,NR4A3
1532,1533,Ligand,PKN1
1533,1534,Ligand,TDGF1
1534,1535,Ligand,SYNJ2BP
1535,1536,Ligand,UBE2O
1536,1537,Ligand,USP4
1537,1538,Ligand,RLIM
1538,1539,Ligand,ZRANB2
1539,1540,Ligand,RAB23
1540,1541,Ligand,PRDX1
1541,1542,Ligand,PBK
1542,1543,Ligand,SCO2
1543,1544,Ligand,PEA15
1544,1545,Ligand,IL10RB
1545,1546,Ligand,CSF3R
1546,1547,Ligand,MAP4K2
1547,1548,Ligand,MPL
1548,1549,Ligand,THPO
1549,1550,Ligand,IL13RA1
1550,1551,Ligand,DUSP2
1551,1552,Ligand,MAP3K12
1552,1553,Ligand,FLNA
1553,1554,Ligand,CSF2RA
1554,1555,Ligand,NRG2
1555,1556,Ligand,LEP
1556,1557,Ligand,MAP4K5
1557,1558,Ligand,LAMTOR3
1558,1559,Ligand,TAOK1
1559,1560,Ligand,ACVR1C
1560,1561,Ligand,DUSP9
1561,1562,Ligand,WIF1
1562,1563,Ligand,BTC
1563,1564,Ligand,BMP8B
1564,1565,Ligand,DTX4
1565,1566,Ligand,MBIP
1566,1567,Ligand,XPO1
1567,1568,Ligand,WNT10B
1568,1569,Ligand,HGS
1569,1570,Ligand,LTC4S
1570,1571,Ligand,MAP4K3
1571,1572,Ligand,CNTFR
1572,1573,Ligand,MAP3K13
1573,1574,Ligand,SH2B1
1574,1575,Ligand,EXTL1
1575,1576,Ligand,CSNK1A1L
1576,1577,Ligand,DUSP19
1577,1578,Ligand,UBR5
1578,1579,Ligand,KREMEN1
1579,1580,Ligand,KREMEN2
1580,1581,Ligand,ELP1
1581,1582,Ligand,EIF4E
1582,1583,Ligand,SPAG9
1583,1584,Ligand,SH3RF1
1584,1585,Ligand,CBY1
1585,1586,Ligand,IL11
1586,1587,Ligand,IL20RB
1587,1588,Ligand,SMAD5
1588,1589,Ligand,CNKSR2
1589,1590,Ligand,PPP1CC
1590,1591,Ligand,PPP1R15A
1591,1592,Ligand,WDR83
1592,1593,Ligand,IFNLR1
1593,1594,Ligand,WWP1
1594,1595,Ligand,TPBG
1595,1596,Ligand,POFUT1
1596,1597,Ligand,NEURL1
1597,1598,Ligand,MTSS1
1598,1599,Ligand,GRK6
1599,1600,Ligand,DISP2
1600,1601,Ligand,DISP3
1601,1602,Ligand,TRIM33
1602,1603,Ligand,CNKSR1
1603,1604,Ligand,SPOP
1604,1605,Ligand,MIB2
1605,1606,Ligand,RANBP3
1606,1607,Ligand,SNX9
1607,1608,Ligand,CSNK1G1
1608,1609,Ligand,ACTR2
1609,1610,Ligand,GDF11
1610,1611,Ligand,GDF1
1611,1612,Ligand,BMP15
1612,1613,Ligand,NODAL
1613,1614,Ligand,SOCS2
1614,1615,Ligand,CTDSP1
1615,1616,Ligand,CTDSP2
1616,1617,Ligand,BCL9
1617,1618,Ligand,CTDNEP1
1618,1619,Ligand,IFNK
1619,1620,Ligand,IL36G
1620,1621,Ligand,IFNL1
1621,1622,Ligand,IFNL2
1622,1623,Ligand,IFNL3
1623,1624,Ligand,IL22RA2
1624,1625,Ligand,MDK
1625,1626,Ligand,HHAT
1626,1627,Ligand,MFAP2
1627,1628,Ligand,CDK8
1628,1629,Ligand,BHLHE41
1629,1630,Ligand,PTPRT
1630,1631,Ligand,ITGB8
1631,1632,Ligand,ITGB6
1632,1633,Ligand,LRRFIP2
1633,1634,Ligand,CAPRIN2
1634,1635,Ligand,PDGFD
1635,1636,Ligand,SHB
1636,1637,Ligand,FGF6
1637,1638,Ligand,FGF17
1638,1639,Ligand,FGF18
1639,1640,Ligand,FGF22
1640,1641,Ligand,FGFR3
1641,1642,Ligand,SHC2
1642,1643,Ligand,FLT4
1643,1644,Ligand,MST1R
1644,1645,Ligand,MST1
1645,1646,Ligand,BDNF
1646,1647,Ligand,NTRK2
1647,1648,Ligand,NTF3
1648,1649,Ligand,NTRK3
1649,1650,Ligand,EPHB1
1650,1651,Ligand,EFNB1
1651,1652,Ligand,AFDN
1652,1653,Ligand,PTN
1653,1654,Ligand,ALK
1654,1655,Ligand,PTPRZ1
1655,1656,Ligand,PTPRB
1656,1657,Ligand,ANGPTL1
1657,1658,Ligand,DDR1
1658,1659,Ligand,DDR2
1659,1660,Ligand,ROS1
1660,1661,Ligand,AATK
1661,1662,Ligand,RYBP
1662,1663,Ligand,RFX1
1663,1664,Ligand,PAG1
1664,1665,Ligand,EEF1A1
1665,1666,Ligand,ITSN1
1666,1667,Ligand,RAP1GAP
1667,1668,Ligand,RAP1B
1668,1669,Ligand,STK39
1669,1670,Ligand,DOK4
1670,1671,Ligand,THRB
1671,1672,Ligand,THRA
1672,1673,Ligand,NR1H4
1673,1674,Ligand,NR2F1
1674,1675,Ligand,NR2F6
1675,1676,Ligand,NR3C2
1676,1677,Ligand,PPARD
1677,1678,Ligand,ESRRB
1678,1679,Ligand,NR2E3
1679,1680,Ligand,NR2C1
1680,1681,Ligand,HNF1A
1681,1682,Ligand,ELMO1
1682,1683,Ligand,PRKACB
1683,1684,Ligand,PRKX
1684,1685,Ligand,PARD3
1685,1686,Ligand,PDCD1
1686,1687,Ligand,CD3D
1687,1688,Ligand,TRBV7-9
1688,1689,Ligand,MALT1
1689,1690,Ligand,CCR5
1690,1691,Ligand,ADCY5
1691,1692,Ligand,ADCY6
1692,1693,Ligand,CAMP
1693,1694,Ligand,PTPA
1694,1695,Ligand,DLG1
1695,1696,Ligand,GNAI3
1696,1697,Ligand,GNB5
1697,1698,Ligand,GNG4
1698,1699,Ligand,GRK4
1699,1700,Ligand,GRK5
1700,1701,Ligand,ARRB2
1701,1702,Ligand,DKFZp686J04131
1702,1703,Ligand,ALOX5
1703,1704,Ligand,ALOX5AP
1704,1705,Ligand,CXCL12
1705,1706,Ligand,CXCL11
1706,1707,Ligand,ACVR2A
1707,1708,Ligand,INHBB
1708,1709,Ligand,INHA
1709,1710,Ligand,APLN
1710,1711,Ligand,APELA
1711,1712,Ligand,AGT
1712,1713,Ligand,PROS1
1713,1714,Ligand,NMB
1714,1715,Ligand,GRP
1715,1716,Ligand,TNFSF13
1716,1717,Ligand,BMP10
1717,1718,Ligand,BMPR1A
1718,1719,Ligand,BMP5
1719,1720,Ligand,BMP8A
1720,1721,Ligand,GDF2
1721,1722,Ligand,KNG1
1722,1723,Ligand,CCK
1723,1724,Ligand,GAST
1724,1725,Ligand,CCL13
1725,1726,Ligand,CCL14
1726,1727,Ligand,CCL15
1727,1728,Ligand,CCL23
1728,1729,Ligand,CCL3
1729,1730,Ligand,CCL7
1730,1731,Ligand,CCL16
1731,1732,Ligand,CCL11
1732,1733,Ligand,CCL24
1733,1734,Ligand,CCL26
1734,1735,Ligand,CCL17
1735,1736,Ligand,CCL22
1736,1737,Ligand,TNFRSF8
1737,1738,Ligand,TNFSF8
1738,1739,Ligand,CLCF1
1739,1740,Ligand,CRLF1
1740,1741,Ligand,CRH
1741,1742,Ligand,UCN
1742,1743,Ligand,UCN2
1743,1744,Ligand,YARS1
1744,1745,Ligand,CXCL6
1745,1746,Ligand,CXCL8
1746,1747,Ligand,CXCL1
1747,1748,Ligand,CXCL2
1748,1749,Ligand,CXCR2
1749,1750,Ligand,CXCL3
1750,1751,Ligand,CXCL5
1751,1752,Ligand,PPBP
1752,1753,Ligand,CXCL13
1753,1754,Ligand,TNFSF15
1754,1755,Ligand,POMC
1755,1756,Ligand,PDYN
1756,1757,Ligand,PENK
1757,1758,Ligand,EDA
1758,1759,Ligand,EPGN
1759,1760,Ligand,EREG
1760,1761,Ligand,EDN1
1761,1762,Ligand,EDN2
1762,1763,Ligand,EDN3
1763,1764,Ligand,FGF19
1764,1765,Ligand,FGFR4
1765,1766,Ligand,VEGFA
1766,1767,Ligand,VEGFC
1767,1768,Ligand,VEGFD
1768,1769,Ligand,MT-RNR2
1769,1770,Ligand,SAA1
1770,1771,Ligand,GAL
1771,1772,Ligand,SPX
1772,1773,Ligand,GHRL
1773,1774,Ligand,GCG
1774,1775,Ligand,TNFSF18
1775,1776,Ligand,TNFRSF18
1776,1777,Ligand,GNRH2
1777,1778,Ligand,GDF10
1778,1779,Ligand,GDF3
1779,1780,Ligand,GDF7
1780,1781,Ligand,GDF9
1781,1782,Ligand,GH2
1782,1783,Ligand,NPPA
1783,1784,Ligand,NPR1
1784,1785,Ligand,NPPB
1785,1786,Ligand,NPR2
1786,1787,Ligand,NPPC
1787,1788,Ligand,GUCY2C
1788,1789,Ligand,GUCA2A
1789,1790,Ligand,GUCA2B
1790,1791,Ligand,GUCA1A
1791,1792,Ligand,GUCY2D
1792,1793,Ligand,GUCA1B
1793,1794,Ligand,GUCY2F
1794,1795,Ligand,BTLA
1795,1796,Ligand,TNFRSF14
1796,1797,Ligand,PSAP
1797,1798,Ligand,ADM
1798,1799,Ligand,SVEP1
1799,1800,Ligand,IFNA10
1800,1801,Ligand,IFNA14
1801,1802,Ligand,IFNA16
1802,1803,Ligand,IFNA17
